timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-13T16:05:50,1244,1.003,151,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:05:52,1160,0.935,141,Unhealthy,0,auto,1.2,mock
2026-05-13T16:05:54,1099,0.886,134,Unhealthy,0,auto,1.2,mock
2026-05-13T16:05:56,1070,0.862,130,Unhealthy,0,auto,1.2,mock
2026-05-13T16:05:59,949,0.765,115,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:01,988,0.797,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:03,1016,0.819,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:05,910,0.734,111,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:07,990,0.798,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:09,1073,0.865,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:11,1188,0.958,145,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:13,1131,0.912,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:15,1359,1.095,165,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:17,1347,1.086,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:19,1421,1.145,173,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:21,1483,1.196,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:23,1574,1.269,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:06:25,1676,1.351,204,Hazardous,1,auto,1.2,mock
2026-05-13T16:06:28,1593,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:06:30,1702,1.372,207,Hazardous,1,auto,1.2,mock
2026-05-13T16:06:32,1623,1.308,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:06:34,1633,1.317,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:06:36,1509,1.217,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:06:38,1354,1.091,165,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:40,1322,1.066,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:42,1202,0.969,146,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:44,1137,0.917,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:46,1127,0.908,137,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:48,1036,0.835,126,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:50,971,0.783,118,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:52,924,0.745,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:54,990,0.798,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:56,1046,0.843,127,Unhealthy,0,auto,1.2,mock
2026-05-13T16:06:58,998,0.805,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:01,1021,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:03,1166,0.94,142,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:05,1253,1.01,153,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:07,1376,1.109,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:09,1410,1.137,172,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:11,1499,1.208,183,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:07:13,1594,1.285,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:07:15,1666,1.343,203,Hazardous,1,auto,1.2,mock
2026-05-13T16:07:17,1714,1.381,209,Hazardous,1,auto,1.2,mock
2026-05-13T16:07:19,1601,1.291,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:07:21,1592,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:07:23,1518,1.224,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:07:25,1588,1.28,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:07:27,1411,1.137,172,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:30,1296,1.045,158,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:32,1321,1.065,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:34,1232,0.993,150,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:36,1102,0.889,134,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:38,1092,0.88,133,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:40,1036,0.835,126,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:42,911,0.735,111,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:44,898,0.724,109,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:46,1003,0.809,122,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:48,1016,0.819,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:50,1122,0.904,137,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:52,1205,0.971,147,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:54,1210,0.975,147,Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:56,1319,1.064,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:07:58,1437,1.159,175,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:00,1488,1.2,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:03,1507,1.215,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:08:05,1545,1.245,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:08:07,1614,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:08:09,1713,1.381,209,Hazardous,1,auto,1.2,mock
2026-05-13T16:08:11,1654,1.333,201,Hazardous,1,auto,1.2,mock
2026-05-13T16:08:13,1548,1.248,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:08:15,1579,1.273,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:08:17,1506,1.214,183,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:08:19,1369,1.103,167,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:21,1276,1.029,155,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:23,1184,0.954,144,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:25,1076,0.867,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:27,1085,0.875,132,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:29,1088,0.877,132,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:31,1020,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:33,925,0.746,113,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:35,924,0.745,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:37,952,0.767,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:39,1051,0.847,128,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:41,1120,0.903,136,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:43,1121,0.904,136,Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:45,1266,1.021,154,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:47,1354,1.091,165,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:49,1449,1.168,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:51,1472,1.186,179,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:08:53,1642,1.323,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:08:55,1664,1.341,203,Hazardous,1,auto,1.2,mock
2026-05-13T16:08:57,1603,1.292,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:08:59,1699,1.369,207,Hazardous,1,auto,1.2,mock
2026-05-13T16:09:02,1660,1.338,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:09:04,1536,1.238,187,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:09:06,1577,1.271,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:09:08,1445,1.165,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:10,1296,1.045,158,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:12,1284,1.035,156,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:14,1150,0.927,140,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:16,1171,0.944,143,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:19,999,0.805,122,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:21,955,0.77,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:23,1028,0.828,125,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:25,1016,0.819,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:27,975,0.786,119,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:29,942,0.759,115,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:31,1071,0.863,130,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:33,1215,0.979,148,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:35,1161,0.936,141,Unhealthy,0,auto,1.2,mock
2026-05-13T16:09:43,1617,1.303,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:09:45,1552,1.251,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:09:48,1616,1.302,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:09:50,1614,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:09:52,1572,1.267,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:09:54,1588,1.28,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:09:56,1521,1.226,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:09:58,1515,1.221,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:10:00,1370,1.105,167,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:02,1268,1.022,154,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:04,1226,0.988,149,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:06,1077,0.868,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:08,1015,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:10,1018,0.821,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:12,899,0.725,109,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:14,887,0.715,108,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:16,990,0.798,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:19,1069,0.862,130,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:21,1001,0.807,122,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:23,1080,0.87,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:25,1191,0.961,145,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:27,1270,1.024,155,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:29,1383,1.115,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:31,1543,1.244,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:10:33,1600,1.29,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:10:35,1641,1.323,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:10:37,1657,1.336,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:10:39,1711,1.379,208,Hazardous,1,auto,1.2,mock
2026-05-13T16:10:41,1569,1.265,191,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:10:44,1640,1.322,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:10:46,1514,1.22,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:10:48,1463,1.179,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:50,1375,1.109,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:52,1370,1.104,167,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:54,1263,1.018,154,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:56,1083,0.873,132,Unhealthy,0,auto,1.2,mock
2026-05-13T16:10:58,1016,0.819,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:00,1075,0.867,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:02,1039,0.838,126,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:04,921,0.742,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:06,995,0.802,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:08,947,0.763,115,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:10,1020,0.822,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:12,1088,0.877,132,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:14,1160,0.935,141,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:16,1219,0.982,148,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:18,1331,1.073,162,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:21,1432,1.155,174,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:23,1553,1.252,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:11:25,1581,1.274,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:11:27,1656,1.335,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:11:29,1711,1.379,208,Hazardous,1,auto,1.2,mock
2026-05-13T16:11:31,1583,1.276,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:11:33,1551,1.25,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:11:35,1524,1.229,186,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:11:37,1485,1.198,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:39,1471,1.186,179,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:41,1286,1.037,157,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:43,1215,0.98,148,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:45,1121,0.904,136,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:48,1046,0.843,127,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:50,1065,0.859,130,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:52,929,0.749,113,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:54,916,0.738,111,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:56,997,0.804,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:11:58,1058,0.853,129,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:00,986,0.795,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:02,1160,0.935,141,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:04,1205,0.972,147,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:06,1302,1.05,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:08,1310,1.056,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:10,1473,1.187,179,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:13,1457,1.175,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:15,1654,1.334,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:12:17,1590,1.282,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:12:19,1638,1.32,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:12:21,1610,1.297,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:12:23,1628,1.312,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:12:25,1638,1.32,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:12:27,1558,1.256,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:12:29,1417,1.142,173,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:31,1361,1.097,166,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:33,1321,1.065,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:35,1127,0.909,137,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:37,1174,0.946,143,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:39,1105,0.891,134,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:41,1021,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:43,963,0.777,117,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:45,965,0.778,117,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:47,897,0.723,109,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:50,1024,0.826,125,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:52,1063,0.857,129,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:54,1137,0.917,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:56,1176,0.948,143,Unhealthy,0,auto,1.2,mock
2026-05-13T16:12:58,1309,1.055,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:00,1376,1.109,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:02,1490,1.201,181,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:13:04,1562,1.259,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:13:06,1562,1.259,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:13:08,1627,1.312,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:13:10,1607,1.295,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:13:12,1677,1.352,204,Hazardous,1,auto,1.2,mock
2026-05-13T16:13:14,1552,1.251,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:13:16,1525,1.23,186,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:13:18,1427,1.15,174,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:21,1398,1.127,170,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:23,1291,1.041,157,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:25,1161,0.936,141,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:27,1117,0.901,136,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:29,989,0.798,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:31,1044,0.842,127,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:33,1035,0.834,126,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:35,996,0.803,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:37,999,0.806,122,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:40,988,0.797,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:42,1041,0.839,127,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:44,1093,0.881,133,Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:46,1241,1.0,151,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:48,1285,1.036,156,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:50,1316,1.061,160,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:52,1436,1.158,175,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:13:54,1526,1.231,186,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:13:56,1646,1.327,201,Hazardous,1,auto,1.2,mock
2026-05-13T16:13:58,1698,1.369,207,Hazardous,1,auto,1.2,mock
2026-05-13T16:14:00,1645,1.326,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:14:02,1597,1.287,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:14:04,1626,1.31,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:14:06,1640,1.322,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:14:08,1574,1.269,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:14:10,1385,1.117,169,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:12,1337,1.078,163,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:14,1217,0.981,148,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:16,1119,0.903,136,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:18,1149,0.927,140,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:20,1060,0.855,129,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:22,968,0.781,118,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:25,904,0.729,110,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:27,894,0.721,109,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:29,945,0.762,115,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:31,1041,0.84,127,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:33,1146,0.924,139,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:35,1131,0.912,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:37,1230,0.992,150,Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:39,1346,1.085,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:41,1430,1.152,174,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:43,1481,1.194,180,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:14:45,1598,1.289,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:14:48,1634,1.317,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:14:50,1652,1.331,201,Hazardous,1,auto,1.2,mock
2026-05-13T16:14:52,1583,1.276,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:14:54,1657,1.336,202,Hazardous,1,auto,1.2,mock
2026-05-13T16:14:56,1581,1.274,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:14:58,1463,1.179,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:00,1472,1.186,179,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:02,1389,1.119,169,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:04,1340,1.08,163,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:06,1212,0.977,148,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:08,1158,0.934,141,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:10,1017,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:12,1030,0.83,125,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:14,910,0.734,111,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:16,952,0.768,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:18,1021,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:20,1025,0.827,125,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:22,995,0.802,121,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:24,1086,0.876,132,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:26,1160,0.935,141,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:28,1269,1.023,154,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:31,1409,1.136,172,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:33,1468,1.183,179,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:35,1524,1.228,186,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:15:37,1626,1.311,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:15:39,1572,1.268,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:15:41,1704,1.374,208,Hazardous,1,auto,1.2,mock
2026-05-13T16:15:43,1691,1.363,206,Hazardous,1,auto,1.2,mock
2026-05-13T16:15:45,1625,1.31,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:15:47,1607,1.295,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:15:49,1415,1.14,172,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:52,1352,1.09,165,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:54,1367,1.102,166,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:56,1176,0.948,143,Unhealthy,0,auto,1.2,mock
2026-05-13T16:15:58,1157,0.933,141,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:00,1038,0.837,126,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:02,980,0.79,119,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:04,927,0.747,113,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:06,963,0.776,117,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:08,925,0.746,112,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:10,938,0.756,114,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:12,1036,0.836,126,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:14,1072,0.865,131,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:16,1189,0.959,145,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:18,1321,1.065,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:20,1313,1.059,160,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:22,1497,1.207,182,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:16:24,1532,1.235,187,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:16:26,1617,1.303,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:16:28,1622,1.307,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:16:30,1696,1.367,207,Hazardous,1,auto,1.2,mock
2026-05-13T16:16:32,1634,1.317,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:16:34,1640,1.322,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:16:36,1552,1.251,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:16:38,1511,1.218,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:16:41,1445,1.164,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:43,1405,1.133,171,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:45,1251,1.008,152,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:47,1132,0.913,138,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:49,1123,0.905,137,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:51,1052,0.848,128,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:53,959,0.773,117,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:55,934,0.753,114,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:57,983,0.793,120,Unhealthy,0,auto,1.2,mock
2026-05-13T16:16:59,955,0.77,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:01,956,0.77,116,Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:03,1138,0.917,139,Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:05,1146,0.924,139,Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:07,1207,0.973,147,Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:09,1331,1.073,162,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:11,1393,1.123,170,Very Unhealthy,0,auto,1.2,mock
2026-05-13T16:17:13,1550,1.249,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:17:15,1571,1.266,191,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:17:17,1578,1.272,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T16:17:19,1680,1.354,205,Hazardous,1,auto,1.2,mock
2026-05-13T16:17:21,1690,1.362,206,Hazardous,1,auto,1.2,mock
2026-05-13T16:17:23,1682,1.356,205,Hazardous,1,auto,1.2,mock
