timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-11T18:30:16,1561,1.258,190,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:30:17,1641,1.323,200,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:18,1684,1.358,205,Hazardous,1,auto,1.2,mock
2026-05-11T18:30:19,1615,1.302,197,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:20,1603,1.292,195,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:30:21,1695,1.366,207,Hazardous,0,manual,1.59,mock
2026-05-11T18:30:22,1688,1.361,206,Hazardous,1,auto,1.2,mock
2026-05-11T18:30:23,1624,1.309,198,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:25,1664,1.342,203,Hazardous,1,auto,1.2,mock
2026-05-11T18:30:26,1621,1.306,197,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:27,1622,1.308,198,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:30:28,1559,1.257,190,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:29,1429,1.152,174,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:30,1416,1.142,172,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:31,1440,1.161,175,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:32,1455,1.173,177,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:33,1337,1.078,163,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:34,1355,1.092,165,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:35,1222,0.985,149,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:36,1247,1.006,152,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:37,1208,0.974,147,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:38,1117,0.901,136,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:39,1106,0.892,135,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:40,1036,0.835,126,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:41,961,0.775,117,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:42,1012,0.816,123,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:43,1055,0.85,128,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:44,927,0.748,113,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:45,904,0.729,110,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:46,959,0.773,117,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:47,970,0.782,118,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:48,1007,0.812,122,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:49,1025,0.826,125,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:50,977,0.788,119,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:51,988,0.796,120,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:52,999,0.806,122,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:53,1102,0.888,134,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:54,1101,0.888,134,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:55,1169,0.942,142,Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:56,1194,0.962,145,Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:57,1241,1.0,151,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:30:58,1317,1.061,160,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:30:59,1294,1.043,158,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:31:00,1381,1.113,168,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:31:01,1440,1.161,175,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:31:02,1518,1.224,185,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:31:03,1415,1.14,172,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:31:04,1478,1.192,180,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:31:05,1568,1.264,191,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:31:07,1627,1.311,198,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:31:08,1545,1.246,188,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:31:09,1618,1.304,197,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:31:10,1688,1.361,206,Hazardous,1,auto,1.2,mock
2026-05-11T18:31:11,1661,1.339,202,Hazardous,0,manual,1.59,mock
2026-05-11T18:31:12,1708,1.377,208,Hazardous,1,auto,1.2,mock
2026-05-11T18:31:13,1651,1.331,201,Hazardous,0,manual,1.59,mock
2026-05-11T18:31:14,1652,1.332,201,Hazardous,1,auto,1.2,mock
2026-05-11T18:31:15,1590,1.281,194,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:31:16,1636,1.319,199,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:31:17,1525,1.229,186,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:31:18,1492,1.203,182,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:31:19,1474,1.188,179,Very Unhealthy,0,manual,1.59,mock
2026-05-11T18:31:20,1417,1.142,173,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:31:21,1401,1.129,171,Very Unhealthy,0,manual,1.59,mock
2026-05-12T13:15:41,1232,0.994,150,Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:41,1335,1.076,163,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:43,1182,0.953,144,Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:45,1179,0.95,143,Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:47,1008,0.813,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:49,1046,0.843,127,Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:51,985,0.794,120,Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:53,1018,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:55,924,0.745,112,Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:57,1076,0.867,131,Unhealthy,0,auto,1.2,mock
2026-05-12T13:15:59,1077,0.868,131,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:01,1125,0.907,137,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:03,1238,0.998,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:05,1325,1.068,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:08,1477,1.191,180,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:10,1551,1.25,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:16:12,1552,1.251,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:16:14,1576,1.271,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:16:16,1586,1.279,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:16:18,1670,1.346,203,Hazardous,1,auto,1.2,mock
2026-05-12T13:16:20,1645,1.326,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:16:22,1665,1.342,203,Hazardous,1,auto,1.2,mock
2026-05-12T13:16:24,1533,1.236,187,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:16:26,1451,1.169,177,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:28,1444,1.164,176,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:30,1325,1.068,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:32,1284,1.035,156,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:34,1062,0.856,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:36,1022,0.824,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:39,956,0.771,116,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:41,914,0.737,111,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:43,954,0.769,116,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:45,958,0.773,117,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:47,992,0.8,121,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:49,997,0.804,121,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:51,1099,0.886,134,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:53,1128,0.909,137,Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:55,1243,1.002,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:57,1361,1.097,166,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:16:59,1494,1.205,182,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:17:01,1467,1.182,179,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:03,1651,1.331,201,Hazardous,1,auto,1.2,mock
2026-05-12T13:17:05,1697,1.368,207,Hazardous,1,auto,1.2,mock
2026-05-12T13:17:07,1605,1.294,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:17:09,1603,1.292,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:17:11,1585,1.278,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:17:13,1524,1.228,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:17:15,1491,1.202,182,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:17:17,1489,1.2,181,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:17:19,1294,1.043,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:21,1301,1.049,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:23,1241,1.0,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:25,1112,0.896,135,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:27,1104,0.89,134,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:29,923,0.744,112,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:31,924,0.745,112,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:33,931,0.751,113,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:35,1026,0.828,125,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:38,983,0.792,120,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:40,1033,0.833,126,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:42,1096,0.884,133,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:44,1164,0.938,142,Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:46,1311,1.057,160,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:48,1385,1.117,169,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:50,1450,1.169,177,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:17:52,1520,1.225,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:17:54,1532,1.235,187,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:17:56,1677,1.352,204,Hazardous,1,auto,1.2,mock
2026-05-12T13:17:59,1698,1.369,207,Hazardous,1,auto,1.2,mock
2026-05-12T13:18:01,1577,1.271,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:18:03,1553,1.252,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:18:05,1573,1.268,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:18:07,1482,1.195,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:09,1390,1.121,169,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:11,1270,1.024,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:13,1213,0.978,148,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:15,1057,0.852,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:17,1064,0.858,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:19,1023,0.825,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:21,958,0.772,116,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:23,1013,0.816,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:25,905,0.729,110,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:27,1045,0.843,127,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:29,1052,0.848,128,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:31,1181,0.952,144,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:34,1228,0.99,150,Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:36,1265,1.02,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:38,1325,1.069,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:40,1481,1.194,180,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:42,1567,1.263,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:18:44,1614,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:18:46,1688,1.361,206,Hazardous,1,auto,1.2,mock
2026-05-12T13:18:48,1713,1.381,209,Hazardous,1,auto,1.2,mock
2026-05-12T13:18:50,1683,1.356,205,Hazardous,1,auto,1.2,mock
2026-05-12T13:18:52,1623,1.308,198,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:18:54,1500,1.209,183,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:18:56,1453,1.171,177,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:18:59,1414,1.14,172,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:01,1263,1.018,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:03,1273,1.026,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:05,1102,0.888,134,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:07,1068,0.861,130,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:09,1087,0.876,132,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:11,1006,0.811,122,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:13,887,0.715,108,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:15,891,0.718,108,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:17,924,0.745,112,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:19,1010,0.815,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:21,1143,0.922,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:23,1168,0.941,142,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:25,1169,0.942,142,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:27,1373,1.107,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:29,1414,1.14,172,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:31,1429,1.152,174,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:33,1614,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:19:35,1615,1.302,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:19:37,1579,1.273,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:19:39,1679,1.354,205,Hazardous,1,auto,1.2,mock
2026-05-12T13:19:41,1641,1.323,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:19:43,1582,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:19:45,1539,1.241,188,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:19:47,1460,1.177,178,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:49,1342,1.082,163,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:52,1364,1.1,166,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:54,1226,0.989,149,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:56,1139,0.918,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:19:58,1039,0.838,126,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:00,946,0.763,115,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:02,898,0.724,109,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:04,979,0.789,119,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:06,1029,0.83,125,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:08,985,0.794,120,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:10,1128,0.909,137,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:13,1139,0.918,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:15,1141,0.92,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:17,1363,1.099,166,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:19,1442,1.162,176,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:21,1526,1.23,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:20:23,1540,1.241,188,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:20:25,1637,1.319,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:20:27,1674,1.349,204,Hazardous,1,auto,1.2,mock
2026-05-12T13:20:29,1600,1.29,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:20:31,1589,1.281,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:20:33,1567,1.263,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:20:35,1566,1.263,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:20:37,1567,1.263,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:20:39,1357,1.094,165,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:41,1299,1.047,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:43,1241,1.0,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:45,1117,0.9,136,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:47,1107,0.893,135,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:49,948,0.764,115,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:51,936,0.755,114,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:54,1013,0.817,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:56,904,0.729,110,Unhealthy,0,auto,1.2,mock
2026-05-12T13:20:58,1005,0.81,122,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:00,1118,0.901,136,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:02,1132,0.913,138,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:04,1202,0.969,146,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:06,1335,1.076,163,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:08,1305,1.052,159,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:10,1383,1.115,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:12,1486,1.198,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:15,1612,1.299,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:21:17,1581,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:21:19,1722,1.388,210,Hazardous,1,auto,1.2,mock
2026-05-12T13:21:21,1639,1.321,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:21:23,1583,1.276,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:21:25,1551,1.25,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:21:27,1565,1.262,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:21:29,1389,1.12,169,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:31,1408,1.135,171,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:33,1330,1.072,162,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:35,1250,1.008,152,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:37,1122,0.905,137,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:39,1021,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:41,1004,0.81,122,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:43,939,0.757,114,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:45,1014,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:47,978,0.788,119,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:49,982,0.792,119,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:51,987,0.796,120,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:53,1106,0.891,135,Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:55,1271,1.025,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:57,1254,1.011,153,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:21:59,1367,1.102,166,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:01,1476,1.19,180,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:03,1609,1.297,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:22:05,1616,1.302,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:22:07,1612,1.3,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:22:09,1636,1.319,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:22:12,1641,1.323,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:22:14,1594,1.285,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:22:16,1515,1.222,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:22:18,1427,1.151,174,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:20,1449,1.168,177,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:22,1372,1.106,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:24,1288,1.039,157,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:26,1207,0.973,147,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:28,1054,0.85,128,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:30,1050,0.847,128,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:32,975,0.786,119,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:34,888,0.716,108,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:36,917,0.739,112,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:38,995,0.802,121,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:41,1025,0.826,125,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:43,1121,0.904,136,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:45,1147,0.925,140,Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:47,1253,1.01,153,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:49,1381,1.113,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:51,1400,1.128,170,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:22:53,1510,1.217,184,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:22:55,1525,1.23,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:22:57,1672,1.347,204,Hazardous,1,auto,1.2,mock
2026-05-12T13:22:59,1663,1.34,203,Hazardous,1,auto,1.2,mock
2026-05-12T13:23:01,1668,1.345,203,Hazardous,1,auto,1.2,mock
2026-05-12T13:23:03,1673,1.348,204,Hazardous,1,auto,1.2,mock
2026-05-12T13:23:05,1572,1.268,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:23:08,1555,1.254,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:23:10,1436,1.158,175,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:12,1340,1.08,163,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:14,1272,1.025,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:16,1206,0.972,147,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:18,1062,0.856,129,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:20,1067,0.86,130,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:22,1012,0.816,123,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:24,976,0.787,119,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:26,905,0.73,110,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:28,932,0.751,113,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:30,951,0.767,116,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:32,1024,0.825,125,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:34,1136,0.916,138,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:36,1235,0.995,150,Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:38,1274,1.027,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:40,1371,1.105,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:23:42,1560,1.258,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:23:44,1554,1.253,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:23:46,1643,1.324,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:23:48,1699,1.37,207,Hazardous,1,auto,1.2,mock
2026-05-12T13:23:50,1697,1.368,207,Hazardous,1,auto,1.2,mock
2026-05-12T13:23:52,1626,1.311,198,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:23:54,1562,1.259,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:23:57,1600,1.29,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:23:59,1449,1.168,177,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:01,1347,1.086,164,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:03,1249,1.007,152,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:05,1150,0.927,140,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:07,1141,0.92,139,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:09,1120,0.903,136,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:11,1074,0.866,131,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:13,944,0.761,115,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:15,1018,0.821,124,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:17,1038,0.837,126,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:19,985,0.794,120,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:22,1072,0.864,130,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:24,1090,0.879,133,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:26,1273,1.026,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:28,1231,0.993,150,Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:30,1336,1.077,163,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:32,1399,1.128,170,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:34,1508,1.216,184,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:24:36,1592,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:24:38,1652,1.332,201,Hazardous,1,auto,1.2,mock
2026-05-12T13:24:40,1697,1.368,207,Hazardous,1,auto,1.2,mock
2026-05-12T13:24:42,1634,1.317,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:24:44,1553,1.252,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:24:46,1571,1.267,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T13:24:48,1464,1.18,178,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:50,1437,1.159,175,Very Unhealthy,0,auto,1.2,mock
2026-05-12T13:24:52,1420,1.145,173,Very Unhealthy,0,auto,1.2,mock
